frame id             deadline             render time          skipped tiles        tiles_quality
1                    1647275334360        1647275335349                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
2                    1647275335389        1647275335389                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
3                    1647275335429        1647275335429                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
4                    1647275335469        1647275335469                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
5                    1647275335509        1647275335509                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
6                    1647275335549        1647275335549                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
7                    1647275335589        1647275335589                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
8                    1647275335629        1647275335629                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
9                    1647275335669        1647275335669                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
10                   1647275335709        1647275335709                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
11                   1647275335749        1647275335749                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
12                   1647275335789        1647275335789                             29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,113_2,114_2,115_2,116_2,
1240                 1647275384911        1647275384911        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1241                 1647275384951        1647275384951        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1242                 1647275384991        1647275384991        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1243                 1647275385031        1647275385031        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1244                 1647275385071        1647275385071        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1245                 1647275385111        1647275385111        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1246                 1647275385151        1647275385151        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1247                 1647275385191        1647275385191        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1248                 1647275385231        1647275385231        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1249                 1647275385271        1647275385271        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1250                 1647275385311        1647275385311        28,32,40,52,64,76,88,100,104,112,113,114,115,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,
1251                 1647275385351        1647275385351        28,29,31,32,40,42,43,44,52,56,64,68,76,80,88,92,100,102,104,112,113,114,115,116 30_2,41_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,103_2,
1252                 1647275385391        1647275385391        28,29,31,32,40,42,44,52,56,64,68,76,80,88,92,100,104,112,113,114,115,116 30_2,41_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,
1253                 1647275385431        1647275385431        28,29,31,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,115,116 30_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,
1254                 1647275385471        1647275385471        28,29,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,115,116 30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,
1255                 1647275385511        1647275385511        28,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,115_2,
1256                 1647275385551        1647275385551        28,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,115_2,
1257                 1647275385591        1647275385591        28,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,115_2,
1258                 1647275385631        1647275385631        28,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,115_2,
1259                 1647275385671        1647275385671        28,32,40,44,52,56,64,68,76,80,88,92,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,102_2,103_2,115_2,
1260                 1647275385711        1647275385711        28,32,40,44,52,56,64,68,76,80,88,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,115_2,
1261                 1647275385751        1647275385751        28,32,40,44,52,56,64,68,76,88,100,104,112,113,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,115_2,
1262                 1647275385791        1647275385791        28,32,40,44,52,56,64,76,88,100,104,112,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,115_2,
1263                 1647275385831        1647275385831        28,32,40,44,52,64,76,88,100,104,112,114,116 29_2,30_2,31_2,41_2,42_2,43_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,115_2,
1264                 1647275385871        1647275385871        28,32,40,52,64,76,88,100,104,112,114,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,115_2,
1265                 1647275385911        1647275385911        28,32,40,52,64,76,88,100,104,112,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1266                 1647275385951        1647275385951        28,32,40,52,64,76,88,100,104,112,116 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1267                 1647275385991        1647275385991        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1268                 1647275386031        1647275386031        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1269                 1647275386071        1647275386071        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1270                 1647275386111        1647275386111        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1271                 1647275386151        1647275386151        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1272                 1647275386191        1647275386191        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1273                 1647275386231        1647275386231        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1274                 1647275386271        1647275386271        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1275                 1647275386311        1647275386311        32,104,116           29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,103_2,113_2,114_2,115_2,
1276                 1647275386351        1647275386351        29,32,41,53,56,65,68,77,80,89,92,104,113,114,115 30_2,31_2,42_2,43_2,44_2,54_2,55_2,66_2,67_2,78_2,79_2,90_2,91_2,101_2,102_2,103_2,116_2,
1277                 1647275386391        1647275386391        29,32,41,53,56,65,77,89,92,104,113,114,115 30_2,31_2,42_2,43_2,44_2,54_2,55_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,101_2,102_2,103_2,116_2,
1278                 1647275386431        1647275386431        29,32,41,53,56,65,77,89,92,113,114,115 30_2,31_2,42_2,43_2,44_2,54_2,55_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,101_2,102_2,103_2,104_2,116_2,
1279                 1647275386471        1647275386471        29,32,41,53,56,65,77,89,113,114,115 30_2,31_2,42_2,43_2,44_2,54_2,55_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,116_2,
1280                 1647275386511        1647275386511        29,41,53,56,65,77,89,113,114,115 30_2,31_2,32_2,42_2,43_2,44_2,54_2,55_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,116_2,
1281                 1647275386551        1647275386551        29,41,53,65,77,89,113,114,115 30_2,31_2,32_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,116_2,
1282                 1647275386591        1647275386591        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1283                 1647275386631        1647275386631        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1284                 1647275386671        1647275386671        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1285                 1647275386711        1647275386711        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1286                 1647275386751        1647275386751        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1287                 1647275386791        1647275386791        29,53,65,77,89,113,115 30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,114_2,116_2,
1288                 1647275386831        1647275386831        29,53,65,77,89       30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1289                 1647275386871        1647275386871        29,53,65,77,89       30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1290                 1647275386911        1647275386911        29,53,65,77,89       30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1291                 1647275386951        1647275386951        29,53,65,89          30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1292                 1647275386991        1647275386991        29,53,89             30_2,31_2,32_2,41_2,42_2,43_2,44_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1293                 1647275387031        1647275387031        89                   29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1294                 1647275387071        1647275387071        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1295                 1647275387111        1647275387111        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1296                 1647275387151        1647275387151        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1297                 1647275387191        1647275387191        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1298                 1647275387231        1647275387231        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1299                 1647275387271        1647275387271        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1300                 1647275387311        1647275387311        17,89                18_2,19_2,20_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,90_2,91_2,92_2,101_2,102_2,103_2,104_2,
1301                 1647275387351        1647275387351        18,19,20,29,32,41,53,65,68,77,80,89,92,102,103,104 17_2,30_2,31_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,78_2,79_2,90_2,91_2,101_2,
1302                 1647275387391        1647275387391        18,19,20,29,32,41,53,65,68,77,80,92,102,103,104 17_2,30_2,31_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,78_2,79_2,89_2,90_2,91_2,101_2,
1303                 1647275387431        1647275387431        29,32,41,53,65,68,80,92,102,103,104 30_2,31_2,42_2,43_2,44_2,54_2,55_2,56_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1304                 1647275387471        1647275387471        29,32,41,53,68,80,92,102,103,104 30_2,31_2,42_2,43_2,44_2,54_2,55_2,56_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1305                 1647275387511        1647275387511        29,32,41,68,80,92,102,103,104 30_2,31_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1306                 1647275387551        1647275387551        32,41,68,80,92,102,103,104 29_2,30_2,31_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1307                 1647275387591        1647275387591        32,80,92,102,103,104 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1308                 1647275387631        1647275387631        32,80,92,102,103,104 29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1309                 1647275387671        1647275387671        19,20,32,80,92,102,103,104 17_2,18_2,29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1310                 1647275387711        1647275387711        19,20,32,80,92,102,103,104 17_2,18_2,29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1311                 1647275387751        1647275387751        19,20,32,80,92,102,103,104 17_2,18_2,29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1312                 1647275387791        1647275387791        19,20,32,80,92,102,103,104 17_2,18_2,29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,89_2,90_2,91_2,101_2,
1313                 1647275387831        1647275387831        32,92,102,103,104    29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,101_2,
1314                 1647275387871        1647275387871        32,102,103,104       29_2,30_2,31_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,
1315                 1647275387911        1647275387911        102,103,104          29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,
1316                 1647275387951        1647275387951        102,103,104          29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,
1317                 1647275387991        1647275387991        102,103,104          29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,
1318                 1647275388031        1647275388031        102,103,104          29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,
1319                 1647275388071        1647275388071        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1320                 1647275388111        1647275388111        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1321                 1647275388151        1647275388151        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1322                 1647275388191        1647275388191        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1323                 1647275388231        1647275388231        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1324                 1647275388271        1647275388271        19,20,103,104        17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,101_2,102_2,
1325                 1647275388311        1647275388311        19,20,28,40,52,64,76,88,103,104 16_2,17_2,18_2,29_2,30_2,31_2,32_2,41_2,42_2,43_2,44_2,53_2,54_2,55_2,56_2,65_2,66_2,67_2,68_2,77_2,78_2,79_2,80_2,89_2,90_2,91_2,92_2,100_2,101_2,102_2,
1326                 1647275388351        1647275388351        16,17,18,19,20,28,29,31,40,41,42,43,44,52,53,54,55,56,64,65,66,68,76,77,80,88,89,92,101,102,103,104 30_2,32_2,67_2,78_2,79_2,90_2,91_2,100_2,
1327                 1647275388391        1647275388391        16,17,18,19,20,28,29,31,40,41,42,43,44,52,53,55,56,64,65,66,68,76,77,80,88,89,92,101,102,103,104 30_2,32_2,54_2,67_2,78_2,79_2,90_2,91_2,100_2,
1328                 1647275388431        1647275388431        16,17,18,19,20,28,29,31,40,41,42,43,44,52,53,55,56,64,65,68,76,77,80,88,89,92,101,102,103,104 30_2,32_2,54_2,66_2,67_2,78_2,79_2,90_2,91_2,100_2,
1329                 1647275388471        1647275388471        16,17,18,19,28,29,31,40,41,43,52,53,64,65,76,77,88,89,101,102,103 30_2,42_2,54_2,55_2,66_2,67_2,78_2,79_2,90_2,91_2,100_2,
1330                 1647275388511        1647275388511        16,17,18,19,28,29,31,40,41,52,53,64,65,76,77,88,89,101,102,103 30_2,42_2,43_2,54_2,55_2,66_2,67_2,78_2,79_2,90_2,91_2,100_2,
1331                 1647275388551        1647275388551        16,17,18,19,28,31,40,41,52,53,64,65,76,77,88,89,101,102,103 29_2,30_2,42_2,43_2,54_2,55_2,66_2,67_2,78_2,79_2,90_2,91_2,100_2,
