frame id             deadline             render time          skipped tiles       
1                    1645068974632        1645068975630                            
2                    1645068975670        1645068975670                            
3                    1645068975710        1645068975710                            
4                    1645068975750        1645068975750                            
5                    1645068975790        1645068975790                            
6                    1645068975830        1645068975830                            
7                    1645068975870        1645068975870                            
8                    1645068975910        1645068975910                            
9                    1645068975950        1645068975950                            
10                   1645068975990        1645068975990                            
11                   1645068976030        1645068976030                            
12                   1645068976070        1645068976070                            
1109                 1645069019953        1645069019953        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1110                 1645069019993        1645069019993        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1111                 1645069020033        1645069020033        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1112                 1645069020073        1645069020073        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1113                 1645069020113        1645069020113        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1114                 1645069020153        1645069020153        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1115                 1645069020193        1645069020193        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1116                 1645069020233        1645069020233        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1117                 1645069020273        1645069020273        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1118                 1645069020313        1645069020313        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1119                 1645069020353        1645069020353        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1120                 1645069020393        1645069020393        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1121                 1645069020433        1645069020433        128,129,130,43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117,127
1122                 1645069020473        1645069020473        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1123                 1645069020513        1645069020513        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1124                 1645069020553        1645069020553        43,44,45,46,55,56,58,70,82,93,94,103,104,105,115,116,117
1125                 1645069020593        1645069020593        43,44,45,46,47,55,56,58,59,70,71,82,83,93,94,95,103,104,105,107,115,116,117,119
1126                 1645069020633        1645069020633        43,44,45,46,47,55,56,58,67,68,70,71,79,80,81,82,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1127                 1645069020673        1645069020673        43,44,45,46,47,55,56,58,67,68,70,71,79,80,81,82,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1128                 1645069020713        1645069020713        43,44,45,46,47,55,56,58,67,68,70,71,79,80,81,82,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1129                 1645069020753        1645069020753        43,44,45,46,47,55,56,58,67,68,70,71,79,80,81,82,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1130                 1645069020793        1645069020793        43,44,45,46,47,55,56,58,67,68,70,71,79,80,81,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1131                 1645069020833        1645069020833        43,44,45,46,47,55,56,58,67,68,71,79,80,81,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1132                 1645069020873        1645069020873        43,44,45,46,55,56,67,68,71,79,80,81,83,91,92,93,95,103,104,105,106,107,115,116,117,118,119
1133                 1645069020913        1645069020913        43,44,45,46,55,56,67,68,71,79,80,81,83,91,92,93,95,103,104,105,107,115,116,117,118,119
1134                 1645069020953        1645069020953        43,44,45,46,55,56,67,68,79,80,81,83,91,92,93,95,103,104,105,107,115,116,117,118,119
1135                 1645069020993        1645069020993        43,44,55,56,67,68,79,80,81,83,91,92,93,95,103,104,105,107,115,116,117,118,119
1136                 1645069021033        1645069021033        43,44,55,56,67,68,79,80,83,91,92,93,95,103,104,105,107,115,116,117,118,119
1137                 1645069021073        1645069021073        43,44,55,56,67,68,79,80,83,91,92,93,95,103,104,105,107,115,116,117,118,119
1138                 1645069021113        1645069021113        44,56,68,80,83,92,93,104,105,107,116,117,118,119
1139                 1645069021153        1645069021153        44,56,68,80,83,92,93,104,105,107,116,117,118,119
1140                 1645069021193        1645069021193        44,56,68,80,83,92,93,104,105,107,116,117,118,119
1141                 1645069021233        1645069021233        32,34,44,56,68,80,83,92,104,105,107,116,117,118,119
1142                 1645069021273        1645069021273        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1143                 1645069021313        1645069021313        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1144                 1645069021353        1645069021353        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1145                 1645069021393        1645069021393        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1146                 1645069021433        1645069021433        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1147                 1645069021473        1645069021473        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1148                 1645069021513        1645069021513        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1149                 1645069021553        1645069021553        32,34,44,56,68,80,83,92,104,107,116,117,118,119
1150                 1645069021593        1645069021593        32,34,44,56,68,80,83,92,104,107
1151                 1645069021633        1645069021633        32,33,34,35,44,45,47,56,57,58,59,68,69,71,80,81,92,93,95,104,105,106,107
1152                 1645069021673        1645069021673        32,33,34,35,44,45,47,56,57,58,68,69,80,81,92,93,95,104,105,106,107
1153                 1645069021713        1645069021713        32,33,34,44,45,47,56,57,68,69,80,81,92,93,95,104,105,106,107
1154                 1645069021753        1645069021753        32,33,34,44,45,47,56,57,68,69,80,81,92,93,104,105,106,107
1155                 1645069021793        1645069021793        32,33,44,45,47,56,57,68,69,80,81,92,93,104,105,106,107
1156                 1645069021833        1645069021833        32,33,44,45,47,56,57,68,69,80,81,92,93,104,105,106,107
1157                 1645069021873        1645069021873        32,33,44,45,47,56,57,68,69,80,81,92,93,104,105,106,107
1158                 1645069021913        1645069021913        32,44,45,47,56,57,68,69,80,81,92,93,104,105,106,107
1159                 1645069021953        1645069021953        32,44,45,47,56,57,68,80,92,93,104,105,106,107
1160                 1645069021993        1645069021993        32,44,45,47,56,68,80,92,93,104,105,106,107
1161                 1645069022033        1645069022033        32,44,45,47,56,68,80,92,93,104,105,106,107,116,117,118,119
1162                 1645069022073        1645069022073        32,44,45,47,56,68,80,92,93,104,105,106,107,116,117,118,119
1163                 1645069022113        1645069022113        32,44,45,47,56,68,80,92,93,104,105,106,107,116,117,118,119
1164                 1645069022153        1645069022153        32,44,45,47,56,68,80,92,93,104,105,106,107,116,117,118,119
1165                 1645069022193        1645069022193        32,44,45,47,56,80,92,93,104,105,106,107,116,117,118,119
1166                 1645069022233        1645069022233        32,44,45,47,56,80,92,104,105,106,107,116,117,118,119
1167                 1645069022273        1645069022273        32,45,47,56,92,104,105,106,107,116,117,118,119
1168                 1645069022313        1645069022313        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1169                 1645069022353        1645069022353        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1170                 1645069022393        1645069022393        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1171                 1645069022433        1645069022433        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1172                 1645069022473        1645069022473        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1173                 1645069022513        1645069022513        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1174                 1645069022553        1645069022553        31,32,43,45,47,55,56,67,79,91,92,103,104,105,106,107,115,116,117,118,119
1175                 1645069022593        1645069022593        31,32,43,45,55,56,67,79,91,92,103,104,105,106,115,116,117,118
1176                 1645069022633        1645069022633        31,32,33,34,43,44,45,46,55,56,67,79,82,91,94,103,104,105,106,116,117,118
1177                 1645069022673        1645069022673        31,32,33,34,43,44,45,46,55,67,79,82,91,94,103,104,105,106,116,117,118
1178                 1645069022713        1645069022713        31,32,33,34,43,44,55,67,79,82,91,94,103,104,105,106,116,117,118
1179                 1645069022753        1645069022753        31,32,33,34,43,55,67,79,82,91,94,103,104,105,106,116,117,118
1180                 1645069022793        1645069022793        31,32,33,34,43,55,67,79,91,94,103,104,105,106,116,117,118
1181                 1645069022833        1645069022833        42,43,54,55,66,67,78,79,90,91,94,102,103,104,105,106,114,116,117,118
1182                 1645069022873        1645069022873        42,43,54,55,66,67,78,79,90,91,94,102,103,104,106,114,116,117,118
1183                 1645069022913        1645069022913        42,43,54,55,66,67,78,79,90,91,94,102,103,106,114,116,117,118
1184                 1645069022953        1645069022953        42,43,54,55,66,67,78,79,90,91,102,103,114,116,117
1185                 1645069022993        1645069022993        42,43,54,55,66,67,78,79,90,91,102,103,114,116,117
1186                 1645069023033        1645069023033        30,31,32,42,43,54,55,66,67,78,79,90,91,102,103,114,116,117
1187                 1645069023073        1645069023073        30,31,32,42,43,54,55,66,67,78,79,90,91,102,103,114,116,117
1188                 1645069023113        1645069023113        29,30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,91,101,102,103,113,114,116,117
1189                 1645069023153        1645069023153        29,30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,91,101,102,103,113,114,116,117
1190                 1645069023193        1645069023193        29,30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,91,101,102,103,113,114,116,117
1191                 1645069023233        1645069023233        29,30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,91,101,102,103,113,114,116
1192                 1645069023273        1645069023273        30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,91,101,102,103,113,114,116
1193                 1645069023313        1645069023313        30,31,32,41,42,43,53,54,55,65,66,67,77,78,79,89,90,101,102,103,113,114,116
1194                 1645069023353        1645069023353        30,31,32,41,42,43,53,54,55,65,66,67,77,78,89,90,101,102,103,113,114,116
1195                 1645069023393        1645069023393        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1196                 1645069023433        1645069023433        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1197                 1645069023473        1645069023473        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1198                 1645069023513        1645069023513        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1199                 1645069023553        1645069023553        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1200                 1645069023593        1645069023593        30,31,32,41,42,43,53,54,55,65,66,77,78,89,90,101,102,103,113,114,116
1201                 1645069023633        1645069023633        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1202                 1645069023673        1645069023673        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1203                 1645069023713        1645069023713        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1204                 1645069023753        1645069023753        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1205                 1645069023793        1645069023793        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1206                 1645069023833        1645069023833        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1207                 1645069023873        1645069023873        41,42,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1208                 1645069023913        1645069023913        41,43,44,53,54,55,56,65,66,67,68,77,78,79,80,90,91,92,101,102,103,104,113,114,115,116
1209                 1645069023953        1645069023953        41,43,44,53,54,55,56,65,66,67,68,77,78,80,91,92,101,102,103,104,113,114,115,116
1210                 1645069023993        1645069023993        41,44,53,54,55,56,65,66,67,68,77,78,80,91,92,101,102,103,104,113,114,115,116
1211                 1645069024033        1645069024033        41,44,53,54,55,56,65,66,68,77,80,91,92,101,102,103,104,113,114,115,116
1212                 1645069024073        1645069024073        41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1213                 1645069024113        1645069024113        41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1214                 1645069024153        1645069024153        41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1215                 1645069024193        1645069024193        41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1216                 1645069024233        1645069024233        30,31,32,41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1217                 1645069024273        1645069024273        30,31,32,41,44,53,54,55,56,65,68,77,80,91,92,101,102,103,104,113,114,115,116
1218                 1645069024313        1645069024313        30,31,32,41,44,53,54,55,56,65,68,77,80,92,101,102,103,104,113,114,115,116
1219                 1645069024353        1645069024353        30,31,32,41,44,53,54,56,65,68,77,80,92,101,102,103,104,113,114,115,116
1220                 1645069024393        1645069024393        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1221                 1645069024433        1645069024433        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1222                 1645069024473        1645069024473        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1223                 1645069024513        1645069024513        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1224                 1645069024553        1645069024553        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1225                 1645069024593        1645069024593        30,31,32,41,44,53,54,56,65,77,80,92,101,102,103,104,113,114,115,116
1226                 1645069024633        1645069024633        29,30,31,32,41,44,53,54,56,65,77,80,89,92,101,102,103,104,113,114,115,116
1227                 1645069024673        1645069024673        28,29,31,32,40,41,44,52,53,54,56,64,65,76,77,80,88,89,92,100,101,102,103,104,112,113,114,115,116
1228                 1645069024713        1645069024713        28,29,32,40,41,44,52,53,56,64,65,76,77,80,88,89,92,100,101,102,103,104,112,113,114,115,116
1229                 1645069024753        1645069024753        28,29,32,40,44,52,53,56,64,65,76,77,80,88,89,92,100,101,102,103,104,112,113,114,115,116
1230                 1645069024793        1645069024793        28,29,32,40,44,52,53,56,64,65,76,77,80,88,92,100,101,102,103,104,112,113,114,115,116
1231                 1645069024833        1645069024833        28,29,32,40,44,52,53,56,64,65,76,80,88,92,100,101,102,104,112,113,114,115,116
1232                 1645069024873        1645069024873        28,29,32,40,44,52,53,56,64,65,76,80,88,92,100,101,104,112,113,114,115,116
1233                 1645069024913        1645069024913        28,29,32,40,44,52,53,56,64,76,80,88,92,100,101,104,112,113,114,115,116
1234                 1645069024953        1645069024953        28,29,32,40,44,52,53,56,64,76,88,92,100,101,104,112,113,114,115,116
1235                 1645069024993        1645069024993        28,29,32,40,44,52,56,64,76,88,92,100,101,104,112,113,114,115,116
1236                 1645069025033        1645069025033        28,29,32,40,44,52,56,64,76,88,92,100,101,104,112,113,114,115,116
1237                 1645069025073        1645069025073        28,29,32,40,44,52,56,64,76,88,92,100,101,104,112,113,114,115,116
1238                 1645069025113        1645069025113        28,29,32,40,44,52,56,64,76,88,92,100,104,112,113,114,115,116
1239                 1645069025153        1645069025153        28,32,40,44,52,56,64,76,88,92,100,104,112,113,114,115,116
1240                 1645069025193        1645069025193        28,32,40,44,52,56,64,76,88,100,104,112,113,114,115,116
1241                 1645069025233        1645069025233        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1242                 1645069025273        1645069025273        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1243                 1645069025313        1645069025313        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1244                 1645069025353        1645069025353        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1245                 1645069025393        1645069025393        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1246                 1645069025433        1645069025433        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1247                 1645069025473        1645069025473        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1248                 1645069025513        1645069025513        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1249                 1645069025553        1645069025553        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1250                 1645069025593        1645069025593        28,32,40,52,64,76,88,100,104,112,113,114,115,116
1251                 1645069025633        1645069025633        28,29,30,31,32,40,41,42,43,44,52,54,56,64,68,76,80,88,92,101,103,104,112,113,114,115,116
1252                 1645069025673        1645069025673        28,29,30,31,32,40,41,42,43,44,52,54,56,64,68,76,80,88,92,101,103,104,112,113,114,115,116
1253                 1645069025713        1645069025713        28,29,30,31,32,40,41,42,44,52,54,56,64,68,76,80,88,92,101,104,112,113,114,115,116
1254                 1645069025753        1645069025753        28,29,30,31,32,40,41,44,52,54,56,64,68,76,80,88,92,101,104,112,113,114,115,116
1255                 1645069025793        1645069025793        28,30,31,32,40,44,52,54,56,64,68,76,80,88,92,101,104,112,113,114,115,116
1256                 1645069025833        1645069025833        28,30,31,32,40,44,52,56,64,68,76,80,88,92,101,104,112,113,114,115,116
1257                 1645069025873        1645069025873        28,30,31,32,40,44,52,56,64,68,76,80,88,92,104,112,113,114,115,116
1258                 1645069025913        1645069025913        28,30,32,40,44,52,56,64,68,76,80,88,92,104,112,113,114,115,116
1259                 1645069025953        1645069025953        28,32,40,44,52,56,64,68,76,80,88,92,104,112,114,115,116
1260                 1645069025993        1645069025993        28,32,40,52,56,64,68,76,80,88,92,104,112,114,115,116
1261                 1645069026033        1645069026033        28,32,40,52,56,64,76,88,92,104,112,114,115,116
1262                 1645069026073        1645069026073        28,32,40,52,56,64,76,88,92,104,112,115,116
1263                 1645069026113        1645069026113        28,32,40,52,56,64,76,88,92,104,112,116
1264                 1645069026153        1645069026153        28,32,40,52,64,76,88,104,112,116
1265                 1645069026193        1645069026193        28,32,40,52,64,76,88,104,112,116
1266                 1645069026233        1645069026233        28,32,40,52,64,76,88,104,112,116
1267                 1645069026273        1645069026273        32,104,116          
1268                 1645069026313        1645069026313        32,104,116          
1269                 1645069026353        1645069026353        32,104,116          
1270                 1645069026393        1645069026393        32,104,116          
1271                 1645069026433        1645069026433        32,104,116          
1272                 1645069026473        1645069026473        32,104,116          
1273                 1645069026513        1645069026513        32,104,116          
1274                 1645069026553        1645069026553        32,104,116          
1275                 1645069026593        1645069026593        32,104,116          
1276                 1645069026633        1645069026633        29,31,32,43,44,53,55,56,65,67,68,77,80,89,92,104,113,114,115,116
1277                 1645069026673        1645069026673        29,31,32,43,44,53,55,56,65,77,80,89,92,104,113,114,115,116
1278                 1645069026713        1645069026713        29,31,32,43,44,53,56,65,77,80,89,92,104,113,114,115,116
1279                 1645069026753        1645069026753        29,31,32,44,53,56,65,77,80,89,104,113,114,115,116
1280                 1645069026793        1645069026793        29,31,32,44,53,56,65,77,89,104,113,114,115,116
1281                 1645069026833        1645069026833        29,31,32,44,53,56,65,77,89,104,113,114,115,116
1282                 1645069026873        1645069026873        29,31,32,44,53,56,65,77,89,104,113,114,115,116
1283                 1645069026913        1645069026913        29,31,32,44,53,65,77,89,104,113,114,115,116
1284                 1645069026953        1645069026953        29,31,32,53,65,77,89,104,113,114,115,116
1285                 1645069026993        1645069026993        29,31,32,53,65,77,89,113,114,115,116
1286                 1645069027033        1645069027033        29,31,32,53,65,77,89,113,114,115,116
1287                 1645069027073        1645069027073        29,31,32,53,65,77,89,113,114,115,116
1288                 1645069027113        1645069027113        29,31,53,65,77,89   
1289                 1645069027153        1645069027153        29,53,65,77         
1290                 1645069027193        1645069027193        29,53,65,77         
1291                 1645069027233        1645069027233        29,53,65,77         
1292                 1645069027273        1645069027273        29,53,65,77         
1293                 1645069027313        1645069027313        29,53,65            
1294                 1645069027353        1645069027353        17,18,19,20,53,65   
1295                 1645069027393        1645069027393        17,18,19,20,53,65   
1296                 1645069027433        1645069027433        17,18,19,20,53,65   
1297                 1645069027473        1645069027473        17,18,19,20,53,65   
1298                 1645069027513        1645069027513        17,18,19,20,53,65   
1299                 1645069027553        1645069027553        17,18,19,20,53,65   
1300                 1645069027593        1645069027593        17,18,19,20,53,65   
1301                 1645069027633        1645069027633        17,19,20,29,30,32,41,44,53,65,68,77,80,89,92,101,102,103,104
1302                 1645069027673        1645069027673        17,19,20,32,41,44,53,65,68,77,80,89,92,101,102,103,104
1303                 1645069027713        1645069027713        32,41,44,53,65,68,77,80,92,101,102,103,104
1304                 1645069027753        1645069027753        32,41,44,53,65,68,80,92,101,102,103,104
1305                 1645069027793        1645069027793        32,41,44,53,80,92,101,102,103,104
1306                 1645069027833        1645069027833        32,41,44,80,92,101,102,103,104
1307                 1645069027873        1645069027873        32,44,80,92,101,102,103,104
1308                 1645069027913        1645069027913        32,44,80,92,101,102,103,104
1309                 1645069027953        1645069027953        17,19,20,32,44,80,92,101,102,103,104
1310                 1645069027993        1645069027993        17,19,20,32,44,80,92,101,102,103,104
1311                 1645069028033        1645069028033        17,19,20,32,44,101,102,103,104
1312                 1645069028073        1645069028073        17,19,20,44,101,102,103,104
1313                 1645069028113        1645069028113        101,102,103,104     
1314                 1645069028153        1645069028153        101,102,104         
1315                 1645069028193        1645069028193        101,102,104         
1316                 1645069028233        1645069028233        101,102,104         
1317                 1645069028273        1645069028273        101,102,104         
1318                 1645069028313        1645069028313        101,102,104         
1319                 1645069028353        1645069028353        17,20,101,102,104   
1320                 1645069028393        1645069028393        17,20,101,102,104   
1321                 1645069028433        1645069028433        17,20,101,102,104   
1322                 1645069028473        1645069028473        17,20,101,102,104   
1323                 1645069028513        1645069028513        17,20,101,102,104   
1324                 1645069028553        1645069028553        17,20,101,102,104   
1325                 1645069028593        1645069028593        17,20,28,40,100,101,102,104
1326                 1645069028633        1645069028633        16,17,18,19,20,28,29,30,31,32,40,41,42,43,44,52,53,54,55,56,64,65,66,76,77,80,88,89,92,101,102,103,104
1327                 1645069028673        1645069028673        16,17,18,19,20,28,29,30,31,32,40,41,42,44,52,53,54,55,56,64,65,66,76,77,80,88,89,92,101,102,103,104
1328                 1645069028713        1645069028713        16,17,18,19,20,28,29,30,31,32,40,41,44,52,53,54,55,56,64,65,76,77,80,88,89,92,101,102,103,104
1329                 1645069028753        1645069028753        16,17,18,19,28,29,30,40,41,52,53,54,55,64,65,76,77,88,89,101,102,103
1330                 1645069028793        1645069028793        16,17,18,19,28,29,40,41,52,53,54,55,64,65,76,77,88,89,101,102,103
1331                 1645069028833        1645069028833        16,17,18,19,28,29,40,41,52,53,64,65,76,77,88,89,101,102,103
1332                 1645069028873        1645069028873        16,17,19,28,29,40,41,52,53,64,65,76,77,88,89,101,102,103
1333                 1645069028913        1645069028913        16,17,28,29,40,41,52,53,64,65,76,88,89,101,102,103
1334                 1645069028953        1645069028953        15,16,17,27,28,29,39,40,41,51,52,53,63,64,75,76,87,88,89,99,101,102,103
1335                 1645069028993        1645069028993        15,16,27,28,29,39,40,41,51,52,53,63,64,75,76,87,88,89,99,101,102,103
1336                 1645069029033        1645069029033        15,16,27,28,29,39,40,41,51,52,53,63,64,75,76,87,88,99,101,102
1337                 1645069029073        1645069029073        15,16,27,28,29,39,40,51,52,63,64,75,76,87,88,99,101,102
1338                 1645069029113        1645069029113        15,16,27,28,39,40,51,52,63,64,75,76,87,88,99,101,102
1339                 1645069029153        1645069029153        27,28,39,40,51,52,63,64,75,76,87,88,99,101,102
1340                 1645069029193        1645069029193        27,28,39,40,51,52,63,64,75,76,87,88,99,101,111,112,113,114
1341                 1645069029233        1645069029233        26,27,28,38,39,40,50,51,52,62,63,64,74,75,76,86,87,88,98,99,110,111,112,113,114
1342                 1645069029273        1645069029273        26,27,28,38,39,40,50,51,52,62,63,64,74,75,76,86,87,88,98,99,110,111,112,113,114
1343                 1645069029313        1645069029313        26,27,38,39,40,50,51,52,62,63,64,74,75,76,86,87,88,98,99,110,111,112,113,114
1344                 1645069029353        1645069029353        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113,114
1345                 1645069029393        1645069029393        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113,114
1346                 1645069029433        1645069029433        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113
1347                 1645069029473        1645069029473        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113
1348                 1645069029513        1645069029513        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113
1349                 1645069029553        1645069029553        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113
1350                 1645069029593        1645069029593        26,27,38,39,40,50,51,52,62,63,74,75,86,87,88,98,99,110,111,112,113
1351                 1645069029633        1645069029633        26,27,28,38,39,40,41,50,51,62,63,74,75,86,87,89,98,99,100,101,110,111,112,113
1352                 1645069029673        1645069029673        26,27,28,38,39,40,41,50,51,62,63,74,75,86,87,98,99,100,101,110,111,112,113
1353                 1645069029713        1645069029713        26,28,38,39,40,50,51,62,63,74,75,86,87,98,99,100,101,110,111,112,113
1354                 1645069029753        1645069029753        26,28,38,39,40,50,51,62,63,74,75,86,87,98,99,100,101,110,111,112,113
1355                 1645069029793        1645069029793        26,28,38,40,50,51,62,74,75,86,87,98,99,100,101,110,111,112,113
1356                 1645069029833        1645069029833        26,28,38,40,50,62,74,75,86,87,98,99,100,101,110,111,112,113
1357                 1645069029873        1645069029873        26,28,38,50,62,74,75,86,87,98,99,100,110,111,112,113
1358                 1645069029913        1645069029913        26,28,38,50,62,74,75,86,98,99,100,110,111,112,113
1359                 1645069029953        1645069029953        26,28,38,50,62,74,75,86,98,100,110,111,112,113
1360                 1645069029993        1645069029993        26,38,50,62,74,75,86,98,100,110,111,112,113
1361                 1645069030033        1645069030033        26,38,50,62,74,86,98,100,110,111,112,113
1362                 1645069030073        1645069030073        26,38,50,62,74,86,98,110,111,112,113
1363                 1645069030113        1645069030113        26,38,50,62,74,86,98,110,111,113
1364                 1645069030153        1645069030153        26,50,62,74,86,98,110,113
1365                 1645069030193        1645069030193        26,50,62,74,86,98,110
1366                 1645069030233        1645069030233        26,74,86,98,110     
1367                 1645069030273        1645069030273        26,86,98,110        
1368                 1645069030313        1645069030313        26,86,98,110        
1369                 1645069030353        1645069030353        26,86,98,110        
1370                 1645069030393        1645069030393        26,86,98,110        
1371                 1645069030433        1645069030433        26,86,98,110        
1372                 1645069030473        1645069030473        26,86,98,110        
1373                 1645069030513        1645069030513        26,86,98,110        
1374                 1645069030553        1645069030553        26,86,98,110        
1375                 1645069030593        1645069030593        26,86,98,110        
1376                 1645069030633        1645069030633        25,26,28,29,37,41,49,50,53,61,62,65,73,74,77,85,86,89,97,98,100,109,110,111,112,113
1377                 1645069030673        1645069030673        25,26,28,29,37,41,49,50,53,61,62,65,73,74,77,85,86,89,97,98,109,110,111,112,113
1378                 1645069030713        1645069030713        25,26,28,37,49,61,62,73,74,85,86,97,98,109,110,111,112
1379                 1645069030753        1645069030753        25,28,37,49,61,62,73,74,85,86,97,98,109,110,111,112
1380                 1645069030793        1645069030793        25,28,37,49,61,62,73,74,85,86,97,98,109,110,111,112
1381                 1645069030833        1645069030833        25,28,37,49,61,62,73,74,85,86,97,98,109,110,111,112
1382                 1645069030873        1645069030873        25,28,36,37,48,49,60,61,72,73,74,84,85,86,96,97,98,108,109,110,111,112,120
1383                 1645069030913        1645069030913        25,28,36,37,48,49,60,61,72,73,84,85,86,96,97,98,108
1384                 1645069030953        1645069030953        25,36,37,48,49,60,61,72,73,84,85,96,97,98,108
1385                 1645069030993        1645069030993        25,36,37,48,49,60,61,72,73,84,85,96,97,98,108
1386                 1645069031033        1645069031033        25,36,37,48,49,60,61,72,73,84,85,96,97,108
1387                 1645069031073        1645069031073        25,36,37,48,49,60,61,72,73,84,85,96,97,108
